,Group 1a,Group 1b,Group 1c,Group 1d,Group 1e,Group 1f,Group 2a,Group 2b,Group 2c,Group 2d,Group 2e,Group 2f,Group 3a,Group 3b,Group 3c,Group 3d,Group 3e,Group 3f
10,Get everything to work together seamlessly without too much hassle,Way to structure monitors,ergonomic keyboard,Through holes for cables,"cable management - many cables, hard to find where to connect and make it comfortable",access to multiple power outlets near desk,laptop stand,Get an extra screen space to work effectively,An extension cable for power supply,Connect the CPU to power and display screen.,Enough desk space to hold all necessary office supplies,"A desk that could possible rise, because the user seems to like to stand and do tasks",easier way to manipulate/connect monitor cables,a PC that can be used independently,"better way to organize cables (so they don't get tangled on desk), no space to move mouse, etc.",line of sight of behind the monitor and box (for plugging in cords/finding power source? user has to stand and look behind monitor and also squat and look under desk),Connect laptop/keyboard to display screen.,Ability to work on large screen
11,Having a clear space to navigate moving things around,a laptop to access this digital media,glasses to see,Two monitors,Possible a connector to connect the HDMI cable to the monitor with the USB ports for keyboard and mouse,table-level electrical outlet,Unpacking items to set up workspace quickly,glasses to see,Connecting without having to go under table,Getting comfortable with new colleagues,to find good screen setup (i.e. monitor and laptop placement),a usb adapter for his mouse,Finding ports;,Find and switch on the display screen.,Setting up a workspace to get to work comfortably as soon as possible,easier connections for power and data,power cord organization (untangling and unraveling cord),Hold books so they are easy to see
12,accessible ports on computer;,Connect laptop/keyboard to display screen.,Place for books,a keyboard as they seem to work a lot with online media,a chair that is better ergonomically for his posture,Laptop stand that raises screen to eye-level,Food storage for perishables,Getting desk clean vs making it easy to connect things together,easier connections for power and data,easier way to find power button on monitor/how to turn it on,Hold books so they are easy to see,Ability to work on large screen,Stationary organizer,ergonomic office chair,First aid kit;,a usb adapter for his mouse,mouse,chair storage/organization (has to push chair back to unpack and organize desk);
13,unboxing/placing and organizing items onto desk (is this a regular activity?),Connecting without having to go under table,A maid robot to do the task for the user;,"Sitting in a comfortable position, ergonomically comfortable",paper,a stapler and pencils if they need to work with written material,"there is no place for the user to place his backpack, so he puts it on the floor and it gets in the way sometimes","Organize desk with file tray, bookends, books, water bottle, stapler, pen holder",cord organization (cords quickly all over desk),writing utensils,better way to store things on desk in order to promote ease of long-term organization;,Unpack following items from carton.,"cable management - many cables, hard to find where to connect and make it comfortable",laptop dock,Get an extra screen space to work effectively,"backpack storage (leaning on side, might be ok sitting there?)",has to bend down to lift things - would be useful if the items were already in the desk height,Having support to lift heavy objects e.g. computer case?
14,"A desk that could possible rise, because the user seems to like to stand and do tasks",Not bothering other colleages,Unpacking items to set up workspace quickly,Setting up a workspace to get to work comfortably as soon as possible,Getting used to the new space physical & emotionally,Have writing materials close by;,access to electricity,a lot of time to set up all these materials and additional assistance may be needed.,to limit equipment brought or utilize equipment more efficiently;,has to go under the desk to connect the cables to power - uncomfortable and risk of injury,The office materials could be kept closer to the height of the desk so that he can easily reach them,books and desk organizers to be organized,An extension cable for power supply,help setting up display on monitor,Untangling cords from itself,a chair that is better ergonomically for his posture,"the chair gets in the way, the user has to move it back and forth multiple times",Place for CPU
15,"display, keyboard, laptop, and pc for their work",A bigger desk to organize well or some shelf space,Lift heavy objects,"Some sticky notes maybe because the user likes to use them, or even a calendar/ task organizer;",better/more stable way to store books,"he does not connect all the cables at the beginning, one left to the end when the desk is crowded;",Trying to get the screen to work wihtouthassle,Bookshelf,separate bookshelf,initial cord organization (user had to readjust lifting the monitor because it looked like a cord got stuck),desktop cable organization,Place for putting bags,Ergonomic mousepad,paper,Finding on button for monitor,a monitor to access a slide deck for some class or project,a mouse to navigate digital media,Easy to reach power outlet
16,Food storage for perishables,"there is no designated place for the computer, he needs to look and decide where to put it",mouse,All equipment necessary should be easy for the user to move and set up,not enough space on desk,Some space between the users desk and the other monitor,Connect laptop/keyboard to display screen.,Having support to lift heavy objects e.g. computer case?,"cable management - many cables, hard to find where to connect and make it comfortable",easy access behind desk for faster computer station setup,monitor,Adjustable monitor stand;,"more desk space (desk quickly filled up with monitor, laptop, books)",There are many unused objects that are in the way for the task,Taking care of existing items that might needs to be moved away to accommodate their workspace (e.g. the blue buckets);,a pencil cup to keep pencils in one place,Storage for up to a dozen books that doesn't impede computer use,help with the wiring if it is too messy;
17,chair mat to protect floor,Storage for up to a dozen books that doesn't impede computer use,easier access to box contents (lots of bending up and down to retrieve contents),a pencil cup to keep pencils in one place,better way to store things on desk in order to promote ease of long-term organization;,help finding right buttons for their use,Connection between devices should be fast,a monitor to access a slide deck for some class or project,"a better distributed working space, including the desk and mini island adjacent to it",Easy untangling of cables,help setting up display on monitor,easier access to box contents (lots of bending up and down to retrieve contents),Ease of turning on devices,A chair/device that can help with grabbing things near the ground or being in a crouching position,a laptop to access this digital media,has to go under the desk to connect the cables to power - uncomfortable and risk of injury,glasses to see,Easy connections
18,the computer under the desk does not leave enough space for the user ti sit comfortably;,"better placement of stuff around desk, such as bag",monitor stand,easy access behind desk for faster computer station setup,Ease of turning on devices,communication with others (seemed to get help from someone off screen),Lift heavy objects,a keyboard as they seem to work a lot with online media,Maybe a desk organizer,a mouse to navigate digital media,"better placement of stuff around desk, such as bag",Pens,A better cabinet to stack books,"there is no designated place for the computer, he needs to look and decide where to put it",Adjustable chair for best ergonomics,Modularity in working space,a chair to work,"there is no place for the user to place his backpack, so he puts it on the floor and it gets in the way sometimes"
19,Have water close by,Modularity in working space,book organization (is this adequate placement on the desk?),Untangling cords from other equipments,easier way to access monitor outlets;,Chair (and other furniture) that can be removed to access desk for set up,backpack storage,Efficient packing of equipments from home/old workplace to the current one,a water bottle to stay hydrated throughout the day,laptop dock,"easier knowledge or where power button is for the monitor (putting hands on monitor, presumably to find power switch)",Possible backache?,writing utensils,backpack storage,Through holes for cables,not enough space on desk,"easier knowledge or where power button is for the monitor (putting hands on monitor, presumably to find power switch)",easier access to box contents (lots of bending up and down to retrieve contents)
20,"Organize desk with file tray, bookends, books, water bottle, stapler, pen holder",books and desk organizers to be organized,easier way to find power button on monitor/how to turn it on,"Ergonomically-friendly storage of items (books, monitor, etc.) that avoids need to bend down;",Place for putting bags,easily accessible electrical outlets,Two monitors,Get everything to work together seamlessly without too much hassle,"Access to common office items (stapler, etc.)",has to bend down to lift things - would be useful if the items were already in the desk height,a stapler and pencils if they need to work with written material,Reach low/close to the ground,Chair (and other furniture) that can be removed to access desk for set up,Access to power outlets for short cords,Untangling cords from other equipments,"display, keyboard, laptop, and pc for their work",Unpack following items from carton.,laptop stand
21,initial cord organization (user had to readjust lifting the monitor because it looked like a cord got stuck),Adjustable monitor stand;,ergonomic office chair,line of sight of behind the monitor and box (for plugging in cords/finding power source? user has to stand and look behind monitor and also squat and look under desk),has to bend down to lift things - would be useful if the items were already in the desk height,Enough desk space to hold all necessary office supplies,Adjustable chair for best ergonomics,Some way to organize the cables,"Quick connections between monitor, laptop, etc.","Some sticky notes maybe because the user likes to use them, or even a calendar/ task organizer;","Working space large enough for monitors, books, personal items, etc.;",help finding right buttons for their use,Water,easily accessible electrical outlets,Wider/larger desk space.,Something to make sure user doesn't hit his head,separate bookshelf,easier way to access monitor outlets;
22,Organization of textbooks,Easier access to space beneath the desk for placing CPU.,things are put on desk unorganized,Ergonomic mousepad,power cord organization (untangling and unraveling cord),A keyboard and a mouse,usb cable hub,Long cables accessible in a neutral sitting or standing position,Drawers,monitor with front buttons;,Find and switch on the display screen.,A better cabinet to stack books,a keyboard as they seem to work a lot with online media,to make better use of desk space;,access to under the desk (had to move the chair),"monitor buttons and control are on the back side, hard to reach and find",access to the internet to be able to see the slide deck,A clear floor around the workstation
23,The workstation should have accessible outlets and cable ports for all components,Connect the CPU to power and display screen.,Some way to organize the cables,monitor,to find places to set up equipment,Long cables accessible in a neutral sitting or standing position,Easily accessible method for turning on monitor,Wider/larger desk space.,line of sight of behind the monitor and box (for plugging in cords/finding power source? user has to stand and look behind monitor and also squat and look under desk),Reach under desk,ergonomic office chair,Place for books,Lift heavy objects,Easily accessible method for turning on monitor,to limit equipment brought or utilize equipment more efficiently;,"box transportation under desk (leaned down to pick it up off floor and move it under desk, discomfort?)",Adjustable desk for best ergonomics,Learn how to operate the monitor
24,"Access to common office items (stapler, etc.)",backpack storage,"monitor buttons and control are on the back side, hard to reach and find",A clear floor around the workstation,Untangling cords from itself,a lot of time to set up all these materials and additional assistance may be needed.,the books they place in the book organizer to access this material.,to make better use of desk space;,books,Finding on button for monitor,Way to structure monitors,the computer under the desk does not leave enough space for the user ti sit comfortably;,lifting support to pick up items on floor,Space to not have things block other things (the ad-hoc bookshelf is in the way of the document tray -- this could make document retrieval tricky later);,to use the monitor as a second screen for an external laptop,Enough desk space to hold all necessary office supplies,Bookshelf,Upfront instructions to set up desk space. Eg. User placed books on file tray and later moved some of them to bookends.;
25,Backpack holder,Ability to work on large screen,monitor placement (moved computer to the side);,"A wide desk that can accommodate both the computer set-up and any necessary writing, reading, etc.",Space to not have things block other things (the ad-hoc bookshelf is in the way of the document tray -- this could make document retrieval tricky later);,Cable management,better/more stable way to store books,A mouse?,Best order to assemble desk;,to place box somewhere else to avoid strain while carrying objects,a laptop to access this digital media,Make space on desk and connect mouse to display screen.,Pens,Connection between devices should be fast,monitor transportation onto desk (leaned down to pick it up off box and move it),ergonomic neck/back alignment during computer use,the computer under the desk does not leave enough space for the user ti sit comfortably;,Maybe a desk organizer
26,an ergonomic computer workstation,laptop stand,A better cabinet to stack books,to place box somewhere else to avoid strain while carrying objects,Efficient packing of equipments from home/old workplace to the current one,ergonomic neck/back alignment during computer use,to place monitor on a bette position on the desk to avoid strain,easier way to access monitor outlets;,Having a clear space to navigate moving things around,mouse,A bigger desk to organize well or some shelf space,Connect the display screen to power outlet.,"A desk that could possible rise, because the user seems to like to stand and do tasks",A connecting hub where all the mouse/headphones/keyboard would all connect to,Get everything to work together seamlessly without too much hassle,access to multiple power outlets near desk,Best order to assemble desk;,Adjustable monitor stand;
27,Finding on button for monitor,access to electricity,desktop cable organization,First aid kit;,Drawers,Wider/larger desk space.,a desk to hold the items listed above,Writing utensil storage accessible in a neutral sitting or standing position without leaning,A clear floor around the workstation,"stack of books, and pens by their side",more space on desk,"more desk space (desk quickly filled up with monitor, laptop, books)",a lot of time to set up all these materials and additional assistance may be needed.,Getting desk clean vs making it easy to connect things together,"Quick connections between monitor, laptop, etc.",Cable management,cable organization,"he does not connect all the cables at the beginning, one left to the end when the desk is crowded;"
28,Easy untangling of cables,"the chair gets in the way, the user has to move it back and forth multiple times",Find and switch on the display screen.,"a better distributed working space, including the desk and mini island adjacent to it",Connection between devices should be fast,monitor transportation onto desk (leaned down to pick it up off box and move it),"monitor buttons and control are on the back side, hard to reach and find",Learn how to operate the monitor,Some space between the users desk and the other monitor,Easy to reach power outlet,A chair/device that can help with grabbing things near the ground or being in a crouching position,Ease of turning on devices,table-level electrical outlet,easier way to find power button on monitor/how to turn it on,Two monitors,initial cord organization (user had to readjust lifting the monitor because it looked like a cord got stuck),chair mat to protect floor,easy access behind desk for faster computer station setup
29,Adjustable chair for best ergonomics,Learn how to operate the monitor,easily moveable desktop computer,desk with built in outlets / slots for cable organization,chair storage/organization (has to push chair back to unpack and organize desk);,Reach low/close to the ground,Setting up an office desk to get comfortable with their new workspace,Untangling cords from other equipments,"better way to organize cables (so they don't get tangled on desk), no space to move mouse, etc.",desk with built in outlets / slots for cable organization,"backpack storage (leaning on side, might be ok sitting there?)",a PC that can be used independently,Connect the display screen to power outlet.,"Ergonomically-friendly storage of items (books, monitor, etc.) that avoids need to bend down;",books and desk organizers to be organized,access to electricity,better/more stable way to store books,easily moveable desktop computer
30,Access to power outlets for short cords,Routing cords around tables,a PC that can be used independently,"Modular items for desk personalization (such as books, photos, etc.)",Enough space under the desk for trash can and computer and legs,Easy to reach power outlet,Adjustable desk for best ergonomics,The workstation should have accessible outlets and cable ports for all components,First aid kit;,Taking care of existing items that might needs to be moved away to accommodate their workspace (e.g. the blue buckets);,Possible a connector to connect the HDMI cable to the monitor with the USB ports for keyboard and mouse,Modularity in working space,"stack of books, and pens by their side","a better distributed working space, including the desk and mini island adjacent to it",Make space on desk and connect mouse to display screen.,desk with built in outlets / slots for cable organization,monitor placement (moved computer to the side);,Connecting without having to go under table
31,laptop dock,Place for CPU,Easy movement of large objects such as computer tower,monitor with front buttons;,more space on desk,"Quick connections between monitor, laptop, etc.",monitor placement (moved computer to the side);,"Sitting in a comfortable position, ergonomically comfortable",help with the wiring if it is too messy;,Place for CPU,Have water close by,Getting used to the new space physical & emotionally,Not having to crouch in an uncomfortable position to manage the cables,"better placement of stuff around desk, such as bag",an ergonomic computer workstation,Possible a connector to connect the HDMI cable to the monitor with the USB ports for keyboard and mouse,Findingwhere to plug in the cords,usb cable hub
32,Taking care of existing items that might needs to be moved away to accommodate their workspace (e.g. the blue buckets);,a water bottle to stay hydrated throughout the day,book organization (possibly to see all titles better than the horizontal orientation),Something to make sure user doesn't hit his head,An extension cable for power supply,Get an extra screen space to work effectively,Needs for organization & tidiness of their equipments and documents,to find places to set up equipment,monitor stand,Place to put bag,a pencil cup to keep pencils in one place,communication with others (seemed to get help from someone off screen),Writing utensil storage accessible in a neutral sitting or standing position without leaning,Needs for organization & tidiness of their equipments and documents,desktop cable organization,Reach low/close to the ground,A bigger desk to organize well or some shelf space,They may have more items on the desk than necessary to fulfill a task and may need less.
33,A mouse?,Trying to get the screen to work wihtouthassle,Easily accessible method for turning on monitor,to use the monitor as a second screen for an external laptop,"there is no place for the user to place his backpack, so he puts it on the floor and it gets in the way sometimes",access to under the desk (had to move the chair),"Ergonomically-friendly storage of items (books, monitor, etc.) that avoids need to bend down;",easily moveable desktop computer,"Modular items for desk personalization (such as books, photos, etc.)",chair mat to protect floor,unboxing/placing and organizing items onto desk (is this a regular activity?),Stationary organizer,simplified desktop monitor/computer setup,better way to store things on desk in order to promote ease of long-term organization;,Easy movement of large objects such as computer tower,more space on desk,"Some sticky notes maybe because the user likes to use them, or even a calendar/ task organizer;",Getting comfortable with new colleagues
34,Place to put bag,Possible backache?,a chair to work,"Working space large enough for monitors, books, personal items, etc.;",There are many unused objects that are in the way for the task,"more desk space (desk quickly filled up with monitor, laptop, books)",easier way to manipulate/connect monitor cables,access to under the desk (had to move the chair),a chair to work,A maid robot to do the task for the user;,A keyboard and a mouse,a chair that is better ergonomically for his posture,to find good screen setup (i.e. monitor and laptop placement),Backpack holder,The office materials could be kept closer to the height of the desk so that he can easily reach them,the books they place in the book organizer to access this material.,monitor stand,to find places to set up equipment
35,0,0,0,0,0,Water,0,0,0,0,0,cable organization,0,0,0,0,0,Unpacking items to set up workspace quickly
